source_format,target_country,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,seller_vat,buyer_vat,payment_reference,delivery_date,target_format,syntax,line_item_structure,supports_credit_note,max_line_items,expected_tax,tax_difference,currency_supported,line_item_count,total_quantity,avg_item_price,has_negative_price,seller_vat_missing,buyer_vat_missing,payment_reference_missing,delivery_date_missing,missing_required_count
0,0,0,0,152.38,0.07,10.67,163.05,0,0,0,0,1,1,1,1,50,10.67,0.0,1,0,0,0,0,0,1,0,0,1
0,2,0,0,98975.8,0.07,5931.41,104907.21,0,0,0,0,0,0,1,1,50,6928.31,996.9,1,0,0,0,0,0,0,0,0,0
0,2,0,0,58246.23,0.07,4077.24,62323.47,0,0,0,0,0,0,1,1,50,4077.24,0.0,1,0,0,0,0,0,0,0,1,0
0,2,0,0,399.93,0.25,99.98,499.91,0,0,0,0,0,0,1,1,50,99.98,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,143144.07,0.0,0.0,143144.07,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,73644.16,0.07,5155.09,78799.25,0,0,0,0,1,1,1,1,50,5155.09,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,194352.77,0.07,13604.69,207957.46,0,0,0,0,1,1,1,1,50,13604.69,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,21667.42,0.09,1950.07,23617.49,0,0,0,0,0,1,0,1,100,1950.07,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,136655.85,0.19,25964.61,162620.46,0,0,0,0,1,1,1,1,50,25964.61,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,202351.75,0.07,14164.62,216516.37,0,0,0,0,0,0,1,1,50,14164.62,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,18295.7,0.07,1280.7,19576.4,0,0,0,0,1,1,1,1,50,1280.7,0.0,1,0,0,0,0,0,1,0,0,2
0,2,0,0,240510.1,0.07,16835.71,257345.81,0,0,0,0,0,0,1,1,50,16835.71,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,4353.51,0.07,304.75,4658.26,0,0,0,0,1,1,1,1,50,304.75,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,217000.31,0.09,19530.03,236530.34,0,0,0,0,1,1,1,1,50,19530.03,0.0,1,0,0,0,0,0,0,1,0,0
0,1,0,0,5590.88,0.06,355.74,5946.62,0,0,0,0,0,1,0,1,100,335.45,20.29,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1248.49,0.07,87.39,1335.88,0,0,0,0,1,1,1,1,50,87.39,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,107141.75,0.21,22499.77,129641.52,0,0,0,0,0,1,0,1,100,22499.77,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,207413.3,0.1,20741.33,228154.63,0,0,0,0,3,1,0,1,50,20741.33,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,161949.01,0.09,14575.41,176524.42,0,0,0,0,0,0,1,1,50,14575.41,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,218168.84,0.081,17671.68,235840.52,0,0,0,0,1,1,1,1,50,17671.68,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,138743.41,0.13,18036.64,156780.05,0,0,0,0,1,1,1,1,50,18036.64,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,190139.2,0.255,48485.5,238624.7,0,0,0,0,0,0,1,1,50,48485.5,0.0,1,0,0,0,0,0,0,0,0,1
0,4,0,0,240237.99,0.07,16816.66,257054.65,0,0,0,0,1,1,1,1,50,16816.66,0.0,1,0,0,0,0,0,1,0,0,1
0,0,0,0,103141.38,0.1,10314.14,113455.52,0,0,0,0,1,1,1,1,50,10314.14,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,9275.21,0.07,649.26,9924.47,0,0,0,0,0,0,1,1,50,649.26,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,249284.85,0.1,24928.49,274213.34,0,0,0,0,1,1,1,1,50,24928.48,0.01,1,0,0,0,0,0,0,1,0,0
0,0,0,0,5477.83,0.19,1040.79,6518.62,0,0,0,0,1,1,1,1,50,1040.79,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,104020.22,0.07,7281.42,111301.64,0,0,0,0,2,1,1,1,100,7281.42,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,93173.59,0.1,7997.77,101171.36,0,0,0,0,0,1,0,1,100,9317.36,1319.59,1,0,0,0,0,0,1,0,0,0
0,4,0,0,10821.07,0.07,757.47,11578.54,0,0,0,0,1,1,1,1,50,757.47,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,21447.99,0.055,1179.64,22627.63,0,0,0,0,1,1,1,1,50,1179.64,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,31728.7,0.081,2570.02,34298.72,0,0,0,0,1,1,1,1,50,2570.02,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,8795.04,0.1,879.5,9674.54,0,0,0,0,1,1,1,1,50,879.5,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,2643.2,0.19,502.21,3145.41,0,0,0,0,0,0,1,1,50,502.21,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,221073.33,0.1,22107.33,243180.66,0,0,0,0,1,1,1,1,50,22107.33,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,27796.38,0.1,2779.64,30576.02,0,0,0,0,0,1,0,1,100,2779.64,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,28424.31,0.1,2842.43,31266.74,0,0,0,0,3,1,0,1,50,2842.43,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,20128.73,0.19,3824.46,23953.19,0,0,0,0,1,1,1,1,50,3824.46,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,7227.6,0.1,722.76,7950.36,0,0,0,0,0,1,0,1,100,722.76,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,118437.68,0.21,24871.91,143309.59,0,0,0,0,0,1,0,1,100,24871.91,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,26207.67,0.06,1572.46,27780.13,0,0,0,0,3,1,0,1,50,1572.46,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,28262.58,0.055,1554.44,29817.02,0,0,0,0,0,1,0,1,100,1554.44,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,152782.24,0.09,13750.4,166532.64,0,0,0,0,2,1,1,1,100,13750.4,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,15285.25,0.09,1375.67,16660.92,0,0,0,0,1,1,1,1,50,1375.67,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,21032.32,0.19,3996.14,25028.46,0,0,0,0,1,1,1,1,50,3996.14,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,241153.18,0.19,45819.1,286972.28,0,0,0,0,1,1,1,1,50,45819.1,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,6611.72,0.07,462.82,7074.54,0,0,0,0,1,1,1,1,50,462.82,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,46504.37,0.1,5243.8,51748.17,0,0,0,0,0,1,0,1,100,4650.44,593.36,1,0,0,0,0,0,0,0,0,0
0,2,0,0,124391.72,0.0,0.0,124391.72,0,0,0,0,0,0,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,175868.46,0.2,35173.69,211042.15,0,0,0,0,1,1,1,1,50,35173.69,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1205.14,0.07,84.36,1289.5,0,0,0,0,1,1,1,1,50,84.36,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,155354.91,0.0,0.0,155354.91,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,145945.87,0.19,27729.72,173675.59,0,0,0,0,0,0,1,1,50,27729.72,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,54522.07,0.07,3816.54,58338.61,0,0,0,0,3,1,0,1,50,3816.54,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,2331.31,0.21,489.58,2820.89,0,0,0,0,0,0,1,1,50,489.58,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,6004.39,0.1,600.44,6604.83,0,0,0,0,0,1,0,1,100,600.44,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,21016.65,0.13,2732.16,23748.81,0,0,0,0,1,1,1,1,50,2732.16,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,68998.68,0.07,4557.32,73556.0,0,0,0,0,0,0,1,1,50,4829.91,272.59,1,0,0,0,0,0,0,0,0,0
0,1,0,0,157118.58,0.1,15711.86,172830.44,0,0,0,0,0,1,0,1,100,15711.86,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,111910.42,0.1,11191.04,123101.46,0,0,0,0,0,1,0,1,100,11191.04,0.0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,3356.57,0.09,291.54,3648.11,0,0,0,0,0,1,0,1,100,302.09,10.55,1,0,0,0,0,0,0,0,0,0
0,5,0,3,64855.17,0.1,6485.52,71340.69,0,0,0,0,3,1,0,1,50,6485.52,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,179806.52,0.055,9889.36,189695.88,0,0,0,0,0,1,0,1,100,9889.36,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,230308.95,0.09,20727.81,251036.76,0,0,0,0,2,1,1,1,100,20727.81,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,2,55611.24,0.21,12004.89,67616.13,0,0,0,0,0,1,0,1,100,11678.36,326.53,0,0,0,0,0,0,0,0,0,0
0,5,0,3,25177.92,0.1,2517.79,27695.71,0,0,0,0,3,1,0,1,50,2517.79,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,119711.46,0.19,22745.18,142456.64,0,0,0,0,0,0,1,1,50,22745.18,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,162423.53,0.2,32484.71,194908.24,0,0,0,0,1,1,1,1,50,32484.71,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,104673.15,0.1,10467.32,115140.47,0,0,0,0,0,1,0,1,100,10467.32,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,2108.33,0.07,147.58,2255.91,0,0,0,0,0,0,1,1,50,147.58,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,33989.71,0.21,7137.84,41127.55,0,0,0,0,1,1,1,1,50,7137.84,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,182428.05,0.21,38309.89,220737.94,0,0,0,0,0,1,0,1,100,38309.89,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,234854.23,0.07,16439.8,251294.03,0,0,0,0,0,0,1,1,50,16439.8,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,103515.24,0.1,10351.52,113866.76,0,0,0,0,1,1,1,1,50,10351.52,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,209273.83,0.1,20927.38,230201.21,0,0,0,0,0,1,0,1,100,20927.38,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,32295.45,0.13,4198.41,36493.86,0,0,0,0,0,0,1,1,50,4198.41,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1619.51,0.07,113.37,1732.88,0,0,0,0,1,1,1,1,50,113.37,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,79718.62,0.19,15146.54,94865.16,0,0,0,0,1,1,1,1,50,15146.54,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,38701.92,0.09,3483.17,42185.09,0,0,0,0,0,1,0,1,100,3483.17,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,49912.27,0.06,2642.23,52554.5,0,0,0,0,0,0,1,1,50,2994.74,352.51,1,0,0,0,0,0,0,0,0,0
0,2,0,0,182633.26,0.19,34700.32,217333.58,0,0,0,0,0,0,1,1,50,34700.32,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,8205.24,0.0,0.0,8205.24,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,19972.5,0.12,2396.7,22369.2,0,0,0,0,3,1,0,1,50,2396.7,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,51203.54,0.19,9728.67,60932.21,0,0,0,0,0,0,1,1,50,9728.67,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,187645.04,0.19,35652.56,223297.6,0,0,0,0,0,0,1,1,50,35652.56,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,76268.47,0.06,4576.11,80844.58,0,0,0,0,1,1,1,1,50,4576.11,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,75362.65,0.06,4521.76,79884.41,0,0,0,0,0,0,1,1,50,4521.76,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,109.58,0.2,21.92,131.5,0,0,0,0,0,1,0,1,100,21.92,0.0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,12092.5,0.19,2297.57,14390.07,0,0,0,0,0,0,1,1,50,2297.57,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,12297.64,0.07,860.83,13158.47,0,0,0,0,1,1,1,1,50,860.83,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,50323.39,0.07,3522.64,53846.03,0,0,0,0,0,0,1,1,50,3522.64,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,11837.77,0.19,2249.18,14086.95,0,0,0,0,1,1,1,1,50,2249.18,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,142656.25,0.07,9985.94,152642.19,0,0,0,0,0,0,1,1,50,9985.94,0.0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3815.43,0.055,209.85,4025.28,0,0,0,0,1,1,1,1,50,209.85,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,128708.49,0.1,12870.85,141579.34,0,0,0,0,1,1,1,1,50,12870.85,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,8785.32,0.1,878.53,9663.85,0,0,0,0,1,1,1,1,50,878.53,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,6826.2,0.09,614.36,7440.56,0,0,0,0,0,1,0,1,100,614.36,0.0,1,0,0,0,0,0,0,0,1,0
0,5,0,3,7567.17,0.1,756.72,8323.89,0,0,0,0,3,1,0,1,50,756.72,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,246239.62,0.09,22161.57,268401.19,0,0,0,0,0,1,0,1,100,22161.57,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,5041.05,0.055,277.26,5318.31,0,0,0,0,1,1,1,1,50,277.26,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,14745.21,0.19,2801.59,17546.8,0,0,0,0,0,0,1,1,50,2801.59,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,51194.84,0.19,9727.02,60921.86,0,0,0,0,0,0,1,1,50,9727.02,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,12530.68,0.19,2380.83,14911.51,0,0,0,0,3,1,0,1,50,2380.83,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,41841.86,0.09,3765.77,45607.63,0,0,0,0,0,1,0,1,100,3765.77,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,174607.67,0.07,13870.35,188478.02,0,0,0,0,1,1,1,1,50,12222.54,1647.81,1,0,0,0,0,0,0,0,0,0
0,2,0,0,132237.86,0.19,25125.19,157363.05,0,0,0,0,0,0,1,1,50,25125.19,0.0,0,0,0,0,0,0,0,0,0,0
0,5,0,3,213487.12,0.06,11320.03,224807.15,0,0,0,0,3,1,0,1,50,12809.23,1489.2,1,0,0,0,0,0,0,0,0,0
0,2,0,0,10414.19,0.07,728.99,11143.18,0,0,0,0,0,0,1,1,50,728.99,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,138622.96,0.09,12476.07,151099.03,0,0,0,0,0,1,0,1,100,12476.07,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5431.74,0.12,651.81,6083.55,0,0,0,0,0,1,0,1,100,651.81,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,45858.17,0.0,0.0,45858.17,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,4650.84,0.1,465.08,5115.92,0,0,0,0,0,1,0,1,100,465.08,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,10321.66,0.15,1548.25,11869.91,0,0,0,0,0,1,0,1,100,1548.25,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,23662.42,0.0,0.0,23662.42,0,0,0,0,3,1,0,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,229166.12,0.13,29791.6,258957.72,0,0,0,0,0,0,1,1,50,29791.6,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,73252.46,0.19,13917.97,87170.43,0,0,0,0,1,1,1,1,50,13917.97,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,155309.69,0.19,29508.84,184818.53,0,0,0,0,1,1,1,1,50,29508.84,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,16465.32,0.19,2802.27,19267.59,0,0,0,0,0,0,1,1,50,3128.41,326.14,1,0,0,0,0,0,0,0,0,0
0,4,0,0,133987.5,0.19,25457.62,159445.12,0,0,0,0,1,1,1,1,50,25457.62,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,196480.3,0.1,19648.03,216128.33,0,0,0,0,1,1,1,1,50,19648.03,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,8504.3,0.1,850.43,9354.73,0,0,0,0,0,1,0,1,100,850.43,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,171751.13,0.0,0.0,171751.13,0,0,0,0,0,0,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,248219.09,0.07,17375.34,265594.43,0,0,0,0,0,0,1,1,50,17375.34,0.0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,34536.81,0.21,7252.73,41789.54,0,0,0,0,0,1,0,1,100,7252.73,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,750.95,0.13,97.62,848.57,0,0,0,0,1,1,1,1,50,97.62,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,148.2,0.13,19.27,167.47,0,0,0,0,1,1,1,1,50,19.27,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,33146.55,0.21,6960.78,40107.33,0,0,0,0,0,0,1,1,50,6960.78,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,179370.61,0.0,0.0,179370.61,0,0,0,0,0,0,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,219812.85,0.19,41764.44,261577.29,0,0,0,0,1,1,1,1,50,41764.44,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,172948.59,0.2,34589.72,207538.31,0,0,0,0,1,1,1,1,50,34589.72,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,53018.46,0.1,5301.85,58320.31,0,0,0,0,0,0,1,1,50,5301.85,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,202575.23,0.15,30386.28,232961.51,0,0,0,0,0,1,0,1,100,30386.28,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,13601.38,0.07,952.1,14553.48,0,0,0,0,2,1,1,1,100,952.1,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,144684.32,0.25,36171.08,180855.4,0,0,0,0,0,1,0,1,100,36171.08,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,249670.39,0.09,22470.34,272140.73,0,0,0,0,0,1,0,1,100,22470.34,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,28470.81,0.09,2562.37,31033.18,0,0,0,0,2,1,1,1,100,2562.37,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,12634.07,0.21,2653.15,15287.22,0,0,0,0,0,1,0,1,100,2653.15,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,149231.66,0.07,10446.22,159677.88,0,0,0,0,1,1,1,1,50,10446.22,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,57471.27,0.09,5016.03,62487.3,0,0,0,0,0,1,0,1,100,5172.41,156.38,1,0,0,0,0,0,0,0,0,0
0,2,0,0,7452.06,0.19,1415.89,8867.95,0,0,0,0,0,0,1,1,50,1415.89,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,236273.16,0.04,9450.93,245724.09,0,0,0,0,3,1,0,1,50,9450.93,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5766.6,0.21,1210.99,6977.59,0,0,0,0,0,1,0,1,100,1210.99,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,23120.89,0.12,2774.51,25895.4,0,0,0,0,1,1,1,1,50,2774.51,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,58734.11,0.09,5286.07,64020.18,0,0,0,0,2,1,1,1,100,5286.07,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,4283.92,0.04,148.6,4432.52,0,0,0,0,0,0,1,1,50,171.36,22.76,1,0,0,0,0,0,0,0,0,1
0,0,0,0,59637.38,0.07,4174.62,63812.0,0,0,0,0,1,1,1,1,50,4174.62,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,84457.77,0.21,15877.9,100335.67,0,0,0,0,1,1,1,1,50,17736.13,1858.23,1,0,0,0,0,0,0,0,0,0
0,4,0,0,323.76,0.13,42.09,365.85,0,0,0,0,1,1,1,1,50,42.09,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1052.87,0.09,94.76,1147.63,0,0,0,0,0,1,0,1,100,94.76,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,60128.16,0.1,6012.82,66140.98,0,0,0,0,0,1,0,1,100,6012.82,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,104307.25,0.19,19818.38,124125.63,0,0,0,0,0,0,1,1,50,19818.38,0.0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,36548.05,0.07,2558.36,39106.41,0,0,0,0,1,1,1,1,50,2558.36,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,147777.17,0.06,8866.63,156643.8,0,0,0,0,0,0,1,1,50,8866.63,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,540.94,0.21,113.6,654.54,0,0,0,0,1,1,1,1,50,113.6,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,221965.38,0.2,44393.08,266358.46,0,0,0,0,0,1,0,1,100,44393.08,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,116637.66,0.07,8164.64,124802.3,0,0,0,0,0,0,1,1,50,8164.64,0.0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,109388.12,0.19,20783.74,130171.86,0,0,0,0,1,1,1,1,50,20783.74,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,1060.38,0.21,222.68,1283.06,0,0,0,0,0,0,1,1,50,222.68,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,66658.95,0.19,12665.2,79324.15,0,0,0,0,0,0,1,1,50,12665.2,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,9165.44,0.07,641.58,9807.02,0,0,0,0,1,1,1,1,50,641.58,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,115123.19,0.09,10361.09,125484.28,0,0,0,0,0,0,1,1,50,10361.09,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,105083.67,0.09,9457.53,114541.2,0,0,0,0,1,1,1,1,50,9457.53,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,185575.28,0.1,18557.53,204132.81,0,0,0,0,0,1,0,1,100,18557.53,0.0,1,0,0,0,0,0,0,0,1,0
0,4,0,0,56505.17,0.2,11301.03,67806.2,0,0,0,0,1,1,1,1,50,11301.03,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1200.08,0.2,240.02,1440.1,0,0,0,0,1,1,1,1,50,240.02,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,143551.86,0.09,12919.67,156471.53,0,0,0,0,0,1,0,1,100,12919.67,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,48936.35,0.07,3425.54,52361.89,0,0,0,0,0,0,1,1,50,3425.54,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,232261.61,0.21,48774.94,281036.55,0,0,0,0,1,1,1,1,50,48774.94,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,247152.43,0.0,0.0,247152.43,0,0,0,0,0,1,0,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,60191.58,0.19,11436.4,71627.98,0,0,0,0,3,1,0,1,50,11436.4,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1418.92,0.0,0.0,1418.92,0,0,0,0,1,1,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,228184.63,0.0,0.0,228184.63,0,0,0,0,2,1,1,1,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,38436.75,0.07,2690.57,41127.32,0,0,0,0,0,0,1,1,50,2690.57,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,67716.1,0.09,6531.8,74247.9,0,0,0,0,1,1,1,1,50,6094.45,437.35,1,0,0,0,0,0,0,0,0,0
0,1,0,0,30629.67,0.13,3981.86,34611.53,0,0,0,0,0,1,0,1,100,3981.86,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,14900.61,0.13,1937.08,16837.69,0,0,0,0,1,1,1,1,50,1937.08,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,40639.31,0.19,7721.47,48360.78,0,0,0,0,3,1,0,1,50,7721.47,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,107335.83,0.19,20393.81,127729.64,0,0,0,0,0,0,1,1,50,20393.81,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,109129.31,0.09,9821.64,118950.95,0,0,0,0,1,1,1,1,50,9821.64,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,169697.22,0.21,35636.42,205333.64,0,0,0,0,0,1,0,1,100,35636.42,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,23884.92,0.0,0.0,23884.92,0,0,0,0,1,1,1,1,50,0.0,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,245203.86,0.13,31876.5,277080.36,0,0,0,0,0,0,1,1,50,31876.5,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,7524.4,0.25,1881.1,9405.5,0,0,0,0,3,1,0,1,50,1881.1,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,127340.98,0.25,31835.24,159176.22,0,0,0,0,0,0,1,1,50,31835.24,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,7845.5,0.09,706.1,8551.6,0,0,0,0,0,1,0,1,100,706.1,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,220345.48,0.21,46272.55,266618.03,0,0,0,0,0,1,0,1,100,46272.55,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,208269.59,0.19,39571.22,247840.81,0,0,0,0,1,1,1,1,50,39571.22,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5031.28,0.1,503.13,5534.41,0,0,0,0,0,1,0,1,100,503.13,0.0,1,0,0,0,0,0,0,0,0,0
