invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00011,xrechnung_ubl,SG,SCHN-7147,TEMA-7121,2025-02-28,SGD,1183.35,0.07,82.83,1266.18,"[{""line_id"": 1, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 7.53, ""line_total"": 323.79}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 528.27, ""line_total"": 528.27, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 2.89}, {""line_id"": ""2.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 12.42, ""line_total"": 360.18}, {""line_id"": ""2.3"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 4.13, ""line_total"": 165.2}]}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 4.09, ""line_total"": 331.29}]",de84342,SG880387501G,PAY-784340-00011,2025-03-29
INV-TST-00012,peppol_bis_3,NL,BIAN-6452,BAKK-9934,2024-09-21,EUR,5265.49,0.22,1158.41,6423.9,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5265.49, ""line_total"": 5265.49, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 5.56, ""line_total"": 61.16}, {""line_id"": ""1.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 92.35, ""line_total"": 4340.45}, {""line_id"": ""1.3"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 37.56, ""line_total"": 863.88}]}]",IT05927912268,,PAY-699426-00012,2024-10-18
INV-TST-00013,peppol_bis_3,FR,SELL-69036,LEFE-6992,2025-01-07,EUR,1094.86,0.12,131.38,1226.24,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 12.38, ""line_total"": 272.36}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 10.93, ""line_total"": 459.06}, {""line_id"": 3, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 16.52, ""line_total"": 363.44}]",SE677260581446,FRAM921023140,PAY-409023-00013,2025-01-11
INV-TST-00014,peppol_bis_3,FR,SELL-34167,DUPO-1653,2024-08-25,EUR,14785.2,0.15,2217.78,17002.98,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 201.79, ""line_total"": 11300.24}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 151.52, ""line_total"": 3484.96}]",NO861673325MVA,FRUN753605779,PAY-302005-00014,2024-09-04
INV-TST-00015,peppol_bis_3,FR,STEI-1745,DUPO-6429,2025-10-17,EUR,1626.74,0.13,211.48,1838.22,"[{""line_id"": 1, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 3.52, ""line_total"": 17.6}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 9.67, ""line_total"": 145.05}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 10.27, ""line_total"": 441.61}, {""line_id"": 4, ""description"": ""Microcontroller STM32F407"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 10.55, ""line_total"": 52.75}, {""line_id"": 5, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 14.0}, {""line_id"": 6, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 3.09, ""line_total"": 188.49}, {""line_id"": 7, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 8.49, ""line_total"": 696.18}, {""line_id"": 8, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 3.23, ""line_total"": 71.06}]",ATU62211151,FRLE873243821,PAY-788494-00015,2025-10-28
INV-TST-00016,xrechnung_ubl,NL,MÜLL-1916,DE-9637,2025-08-21,EUR,47218.84,0.19,8971.58,56190.42,"[{""line_id"": 1, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 262.67, ""line_total"": 2626.7}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16461.84, ""line_total"": 16461.84, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 29.27, ""line_total"": 1053.72}, {""line_id"": ""2.2"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 25.73, ""line_total"": 668.98}, {""line_id"": ""2.3"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 374.36, ""line_total"": 14600.04}, {""line_id"": ""2.4"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 27.82, ""line_total"": 139.1}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 372.71, ""line_total"": 372.71, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 4, ""unit"": ""MTR"", ""unit_price"": 32.39, ""line_total"": 129.56}, {""line_id"": ""3.2"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 81.05, ""line_total"": 243.15}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4035.91, ""line_total"": 4035.91, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 14, ""unit"": ""MTR"", ""unit_price"": 37.58, ""line_total"": 526.12}, {""line_id"": ""4.2"", ""description"": ""CNC Machining Service"", ""quantity"": 8, ""unit"": ""HUR"", ""unit_price"": 128.53, ""line_total"": 1028.24}, {""line_id"": ""4.3"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 80.05, ""line_total"": 2481.55}]}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3091.29, ""line_total"": 3091.29, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 1.92, ""line_total"": 90.24}, {""line_id"": ""5.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 76.95, ""line_total"": 3001.05}]}, {""line_id"": 6, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 19, ""unit"": ""MTR"", ""unit_price"": 75.73, ""line_total"": 1438.87}, {""line_id"": 7, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 77.11, ""line_total"": 2467.52}, {""line_id"": 8, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 1.49, ""line_total"": 86.42}, {""line_id"": 9, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 297.31, ""line_total"": 7730.06}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8907.52, ""line_total"": 8907.52, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 255.39, ""line_total"": 255.39}, {""line_id"": ""10.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 1.63, ""line_total"": 30.97}, {""line_id"": ""10.3"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 315.85, ""line_total"": 5369.45}, {""line_id"": ""10.4"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 79.31, ""line_total"": 3251.71}]}]",DE415378416,NL635897733B77,PAY-908484-00016,2025-09-18
INV-TST-00017,pint_sg,MY,ORCH-5346,PERD-8553,2025-10-31,MYR,21105.37,0.09,1899.48,23004.85,"[{""line_id"": 1, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 11.14, ""line_total"": 144.82}, {""line_id"": 2, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 84.51, ""line_total"": 4986.09}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 69, ""unit"": ""MTR"", ""unit_price"": 88.82, ""line_total"": 6128.58}, {""line_id"": 4, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 80.85, ""line_total"": 4204.2}, {""line_id"": 5, ""description"": ""CNC Machining Service"", ""quantity"": 33, ""unit"": ""HUR"", ""unit_price"": 170.96, ""line_total"": 5641.68}]",SG905743285V,MY14218787944,PAY-762950-00017,2025-11-07
INV-TST-00018,zugferd,FR,BERN-7969,DUPO-6867,2025-04-13,EUR,33504.91,0.081,2713.9,36218.81,"[{""line_id"": 1, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 30.41, ""line_total"": 2219.93}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 53.7, ""line_total"": 2953.5}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 209.29, ""line_total"": 4813.67}, {""line_id"": 4, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 38.34, ""line_total"": 1303.56}, {""line_id"": 5, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 41.41, ""line_total"": 2526.01}, {""line_id"": 6, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 94.36, ""line_total"": 7171.36}, {""line_id"": 7, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 102.52, ""line_total"": 8406.64}, {""line_id"": 8, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 85.63, ""line_total"": 4110.24}]",CHE148159047,FRUD064206359,PAY-302782-00018,2025-04-15
INV-TST-00019,peppol_bis_3,FR,SELL-66568,BERN-1594,2025-08-23,EUR,228173.09,0.14,31944.23,260117.32,"[{""line_id"": 1, ""description"": ""Tax Advisory Session"", ""quantity"": 20, ""unit"": ""HUR"", ""unit_price"": 8.79, ""line_total"": 175.8}, {""line_id"": 2, ""description"": ""Quality Management Certification"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 193.74, ""line_total"": 15499.2}, {""line_id"": 3, ""description"": ""Compliance Training Workshop"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 66.87, ""line_total"": 3276.63}, {""line_id"": 4, ""description"": ""Tax Advisory Session"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 9.17, ""line_total"": 210.91}, {""line_id"": 5, ""description"": ""Legal Consultation"", ""quantity"": 84, ""unit"": ""HUR"", ""unit_price"": 11.78, ""line_total"": 989.52}, {""line_id"": 6, ""description"": ""HR Recruitment Service"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 133.31, ""line_total"": 9598.32}, {""line_id"": 7, ""description"": ""HR Recruitment Service"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 97.18, ""line_total"": 777.44}, {""line_id"": 8, ""description"": ""Translation Service EN-DE"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 9, ""description"": ""Quality Management Certification"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 168.05, ""line_total"": 13107.9}, {""line_id"": 10, ""description"": ""Quality Management Certification"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 185.84, ""line_total"": 4274.32}, {""line_id"": 11, ""description"": ""Market Research Report"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 205.12, ""line_total"": 15794.24}, {""line_id"": 12, ""description"": ""Translation Service EN-DE"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 13, ""description"": ""Tax Advisory Session"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 6.89, ""line_total"": 337.61}, {""line_id"": 14, ""description"": ""Market Research Report"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 193.34, ""line_total"": 3093.44}, {""line_id"": 15, ""description"": ""Quality Management Certification"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 180.39, ""line_total"": 6494.04}, {""line_id"": 16, ""description"": ""Business Process Consulting"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 9.81, ""line_total"": 480.69}, {""line_id"": 17, ""description"": ""HR Recruitment Service"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 115.09, ""line_total"": 10473.19}, {""line_id"": 18, ""description"": ""Annual Financial Audit"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 311.03, ""line_total"": 13374.29}, {""line_id"": 19, ""description"": ""Translation Service EN-DE"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 20, ""description"": ""Market Research Report"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 211.83, ""line_total"": 1059.15}, {""line_id"": 21, ""description"": ""Compliance Training Workshop"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 57.34, ""line_total"": 3727.1}, {""line_id"": 22, ""description"": ""HR Recruitment Service"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 123.2, ""line_total"": 2094.4}, {""line_id"": 23, ""description"": ""Translation Service EN-DE"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 24, ""description"": ""Patent Filing Service"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 143.7, ""line_total"": 6179.1}, {""line_id"": 25, ""description"": ""Translation Service EN-DE"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 26, ""description"": ""Business Process Consulting"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 10.52, ""line_total"": 483.92}, {""line_id"": 27, ""description"": ""Quality Management Certification"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 137.24, ""line_total"": 4940.64}, {""line_id"": 28, ""description"": ""Translation Service EN-DE"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 29, ""description"": ""Compliance Training Workshop"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 48.02, ""line_total"": 816.34}, {""line_id"": 30, ""description"": ""HR Recruitment Service"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 131.65, ""line_total"": 1184.85}, {""line_id"": 31, ""description"": ""Translation Service EN-DE"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 32, ""description"": ""Translation Service EN-DE"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 0.0, ""line_total"": 0.0}, {""line_id"": 33, ""description"": ""Patent Filing Service"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 111.15, ""line_total"": 2334.15}, {""line_id"": 34, ""description"": ""Annual Financial Audit"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 243.56, ""line_total"": 15100.72}, {""line_id"": 35, ""description"": ""Compliance Training Workshop"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 61.64, ""line_total"": 986.24}, {""line_id"": 36, ""description"": ""Business Process Consulting"", ""quantity"": 53, ""unit"": ""HUR"", ""unit_price"": 9.59, ""line_total"": 508.27}, {""line_id"": 37, ""description"": ""Quality Management Certification"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 162.31, ""line_total"": 8115.5}, {""line_id"": 38, ""description"": ""Quality Management Certification"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 139.67, ""line_total"": 11871.95}, {""line_id"": 39, ""description"": ""Annual Financial Audit"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 265.06, ""line_total"": 9012.04}, {""line_id"": 40, ""description"": ""Compliance Training Workshop"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 57.08, ""line_total"": 3139.4}, {""line_id"": 41, ""description"": ""Quality Management Certification"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 168.74, ""line_total"": 16536.52}, {""line_id"": 42, ""description"": ""Business Process Consulting"", ""quantity"": 38, ""unit"": ""HUR"", ""unit_price"": 8.66, ""line_total"": 329.08}, {""line_id"": 43, ""description"": ""Quality Management Certification"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 180.48, ""line_total"": 4331.52}, {""line_id"": 44, ""description"": ""Patent Filing Service"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 114.23, ""line_total"": 8795.71}, {""line_id"": 45, ""description"": ""Annual Financial Audit"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 234.53, ""line_total"": 4925.13}, {""line_id"": 46, ""description"": ""Legal Consultation"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 8.84, ""line_total"": 406.64}, {""line_id"": 47, ""description"": ""Compliance Training Workshop"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 53.79, ""line_total"": 4625.94}, {""line_id"": 48, ""description"": ""HR Recruitment Service"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 117.77, ""line_total"": 10834.84}, {""line_id"": 49, ""description"": ""Annual Financial Audit"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 274.34, ""line_total"": 7681.52}, {""line_id"": 50, ""description"": ""Tax Advisory Session"", ""quantity"": 24, ""unit"": ""HUR"", ""unit_price"": 8.12, ""line_total"": 194.88}]",FI33996315,FRR5291393544,PAY-627041-00019,2025-09-16
INV-TST-00020,xrechnung_ubl,NL,BAUE-3293,DIJK-6168,2024-04-23,EUR,101219.85,0.19,19231.77,120451.62,"[{""line_id"": 1, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 209.59, ""line_total"": 5449.34}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 24, ""unit"": ""HUR"", ""unit_price"": 184.07, ""line_total"": 4417.68}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 1162.43, ""line_total"": 34872.9}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 51994.54, ""line_total"": 51994.54, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""IT Consultation"", ""quantity"": 30, ""unit"": ""HUR"", ""unit_price"": 157.34, ""line_total"": 4720.2}, {""line_id"": ""4.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 236.47, ""line_total"": 4256.46}, {""line_id"": ""4.3"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 2536.94, ""line_total"": 17758.58}, {""line_id"": ""4.4"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 2525.93, ""line_total"": 25259.3}]}, {""line_id"": 5, ""description"": ""Server Rack Unit 42U"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 1495.13, ""line_total"": 4485.39}]",DE135582548,NL047981734B12,PAY-315506-00020,2024-04-29
INV-TST-00021,zugferd,FR,BAUE-6822,MORE-3441,2024-11-14,EUR,160535.95,0.07,11237.52,171773.47,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 209.84, ""line_total"": 19724.96}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 84, ""unit"": ""HUR"", ""unit_price"": 72.49, ""line_total"": 6089.16}, {""line_id"": 3, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 73.57, ""line_total"": 294.28}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 78.11, ""line_total"": 4452.27}, {""line_id"": 5, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 151.0, ""line_total"": 12382.0}, {""line_id"": 6, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 348.62, ""line_total"": 25100.64}, {""line_id"": 7, ""description"": ""Cybersecurity Audit"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 1025.28, ""line_total"": 8202.24}, {""line_id"": 8, ""description"": ""Software License Enterprise Annual"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 936.56, ""line_total"": 84290.4}]",DE395698829,FRBJ977757611,PAY-563473-00021,2024-12-14
INV-TST-00022,facturx,BE,MORE-2188,VAN-4304,2024-07-06,EUR,27807.31,0.055,1529.4,29336.71,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10373.29, ""line_total"": 10373.29, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 258.59, ""line_total"": 8792.06}, {""line_id"": ""1.2"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 32.27, ""line_total"": 1581.23}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8328.95, ""line_total"": 8328.95, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 10, ""unit"": ""MTR"", ""unit_price"": 80.71, ""line_total"": 807.1}, {""line_id"": ""2.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 77.25, ""line_total"": 2549.25}, {""line_id"": ""2.3"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 105.8, ""line_total"": 4972.6}]}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9105.07, ""line_total"": 9105.07, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 29, ""unit"": ""MTR"", ""unit_price"": 96.49, ""line_total"": 2798.21}, {""line_id"": ""3.2"", ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 61.13, ""line_total"": 366.78}, {""line_id"": ""3.3"", ""description"": ""CNC Machining Service"", ""quantity"": 41, ""unit"": ""HUR"", ""unit_price"": 144.88, ""line_total"": 5940.08}]}]",FRB1350191617,BE0131876735,PAY-380612-00022,2024-07-15
INV-TST-00023,facturx,BE,PETI-8891,PEET-4184,2024-07-18,EUR,194214.24,0.055,10681.78,204896.02,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 85999.89, ""line_total"": 85999.89, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Quality Management Certification"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 5715.89, ""line_total"": 257215.05}, {""line_id"": ""1.2"", ""description"": ""Business Process Consulting"", ""quantity"": 50, ""unit"": ""HUR"", ""unit_price"": 286.95, ""line_total"": 14347.5}, {""line_id"": ""1.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 7510.74, ""line_total"": 105150.36}]}, {""line_id"": 2, ""description"": ""Legal Consultation"", ""quantity"": 49, ""unit"": ""HUR"", ""unit_price"": 77.48, ""line_total"": 3796.52}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2027.58, ""line_total"": 2027.58, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Translation Service EN-DE"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 0.1, ""line_total"": 3.2}, {""line_id"": ""3.2"", ""description"": ""Legal Consultation"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 286.4, ""line_total"": 8878.4}]}, {""line_id"": 4, ""description"": ""Annual Financial Audit"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 1642.34, ""line_total"": 100182.74}, {""line_id"": 5, ""description"": ""Business Process Consulting"", ""quantity"": 31, ""unit"": ""HUR"", ""unit_price"": 71.21, ""line_total"": 2207.51}]",FRAD579025823,BE0686399937,PAY-986113-00023,2024-08-15
INV-TST-00024,facturx,BE,DUPO-8640,CLAE-8959,2024-07-29,EUR,23927.58,0.055,1316.02,25243.6,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 273.6, ""line_total"": 16142.4}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 79.23, ""line_total"": 6496.86}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 14.64, ""line_total"": 1288.32}]",FRPY225583632,BE0348561880,PAY-934808-00024,2024-08-04
