invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00011,zugferd,NL,KRÜG-5469,VISS-6865,2024-01-03,EUR,155963.59,0.19,29633.08,185596.67,"[{""line_id"": 1, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 36.49, ""line_total"": 1021.72}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 434.04, ""line_total"": 17795.64}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2050.91, ""line_total"": 2050.91, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Data Migration Service"", ""quantity"": 19, ""unit"": ""HUR"", ""unit_price"": 306.87, ""line_total"": 5830.53}, {""line_id"": ""3.2"", ""description"": ""Data Migration Service"", ""quantity"": 1, ""unit"": ""HUR"", ""unit_price"": 235.49, ""line_total"": 235.49}, {""line_id"": ""3.3"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 1150.03, ""line_total"": 5750.15}]}, {""line_id"": 4, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 229.63, ""line_total"": 17222.25}, {""line_id"": 5, ""description"": ""Cybersecurity Audit"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 602.09, ""line_total"": 51177.65}, {""line_id"": 6, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 96.98, ""line_total"": 3976.18}, {""line_id"": 7, ""description"": ""Software License Enterprise Annual"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 388.29, ""line_total"": 776.58}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5174.36, ""line_total"": 5174.36, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 1402.04, ""line_total"": 21030.6}, {""line_id"": ""8.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 1254.43, ""line_total"": 8781.01}]}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13167.83, ""line_total"": 13167.83, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 1009.8, ""line_total"": 30294.0}, {""line_id"": ""9.2"", ""description"": ""Data Migration Service"", ""quantity"": 30, ""unit"": ""HUR"", ""unit_price"": 290.72, ""line_total"": 8721.6}, {""line_id"": ""9.3"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 231.68, ""line_total"": 7413.76}, {""line_id"": ""9.4"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 1226.5, ""line_total"": 29436.0}]}, {""line_id"": 10, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 79.87, ""line_total"": 1916.88}, {""line_id"": 11, ""description"": ""Software License Enterprise Annual"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 433.34, ""line_total"": 8666.8}, {""line_id"": 12, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 39.21, ""line_total"": 2391.81}, {""line_id"": 13, ""description"": ""Data Migration Service"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 39.38, ""line_total"": 1811.48}, {""line_id"": 14, ""description"": ""Cybersecurity Audit"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 505.5, ""line_total"": 28813.5}]",DE351800126,NL236233205B12,PAY-788602-00011,2024-01-12
INV-TST-00012,facturx,BE,PETI-5483,VAN-3618,2025-07-17,EUR,160557.32,0.055,8830.65,169387.97,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 504.53, ""line_total"": 504.53, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 225.19, ""line_total"": 900.76}, {""line_id"": ""1.2"", ""description"": ""Data Migration Service"", ""quantity"": 16, ""unit"": ""HUR"", ""unit_price"": 310.27, ""line_total"": 4964.32}]}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 109.44, ""line_total"": 6128.64}, {""line_id"": 3, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 73.46, ""line_total"": 4260.68}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 301.48, ""line_total"": 30148.0}, {""line_id"": 5, ""description"": ""Server Rack Unit 42U"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 93.81, ""line_total"": 938.1}, {""line_id"": 6, ""description"": ""Software License Enterprise Annual"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 238.62, ""line_total"": 17896.5}, {""line_id"": 7, ""description"": ""Software License Enterprise Annual"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 179.21, ""line_total"": 12723.91}, {""line_id"": 8, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 79.97, ""line_total"": 1199.55}, {""line_id"": 9, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 17.0, ""line_total"": 425.0}, {""line_id"": 10, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 92.62, ""line_total"": 7039.12}, {""line_id"": 11, ""description"": ""Assembly Group 11"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8965.51, ""line_total"": 8965.51, ""sub_items"": [{""line_id"": ""11.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1090.59, ""line_total"": 9815.31}, {""line_id"": ""11.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 683.19, ""line_total"": 23228.46}, {""line_id"": ""11.3"", ""description"": ""IT Consultation"", ""quantity"": 12, ""unit"": ""HUR"", ""unit_price"": 173.98, ""line_total"": 2087.76}, {""line_id"": ""11.4"", ""description"": ""Cybersecurity Audit"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 3004.0, ""line_total"": 69092.0}]}, {""line_id"": 12, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 101.7, ""line_total"": 10068.3}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9164.95, ""line_total"": 9164.95, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 2076.12, ""line_total"": 89273.16}, {""line_id"": ""13.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 2264.53, ""line_total"": 9058.12}, {""line_id"": ""13.3"", ""description"": ""Data Migration Service"", ""quantity"": 26, ""unit"": ""HUR"", ""unit_price"": 315.8, ""line_total"": 8210.8}]}, {""line_id"": 14, ""description"": ""Assembly Group 14"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5147.51, ""line_total"": 5147.51, ""sub_items"": [{""line_id"": ""14.1"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 2485.03, ""line_total"": 29820.36}, {""line_id"": ""14.2"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 153.9, ""line_total"": 2308.5}, {""line_id"": ""14.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 831.79, ""line_total"": 19131.17}, {""line_id"": ""14.4"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 171.59, ""line_total"": 8579.5}]}, {""line_id"": 15, ""description"": ""Server Rack Unit 42U"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 100.74, ""line_total"": 503.7}, {""line_id"": 16, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 81.2, ""line_total"": 8120.0}, {""line_id"": 17, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 17.26, ""line_total"": 293.42}, {""line_id"": 18, ""description"": ""Cybersecurity Audit"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 344.36, ""line_total"": 32369.84}, {""line_id"": 19, ""description"": ""Data Migration Service"", ""quantity"": 51, ""unit"": ""HUR"", ""unit_price"": 20.47, ""line_total"": 1043.97}, {""line_id"": 20, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 16.21, ""line_total"": 1394.06}, {""line_id"": 21, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 96.61, ""line_total"": 2222.03}]",FRKW800623828,BE0664631945,PAY-711247-00012,2025-08-04
INV-TST-00013,pint_sg,MY,LION-5941,HARM-4814,2024-08-10,MYR,7361.82,0.09,662.56,8024.38,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 56.47, ""line_total"": 4291.72}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 1.68, ""line_total"": 70.56}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 63.82, ""line_total"": 2999.54}]",SG540381653A,MY9933526549,PAY-295637-00013,2024-09-01
INV-TST-00014,xrechnung_ubl,FR,FISC-2780,LEFE-4287,2025-11-15,EUR,3024.69,0.07,211.73,3236.42,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 45.09, ""line_total"": 2885.76}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 11.31, ""line_total"": 135.72}, {""line_id"": 3, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 1.07, ""line_total"": 3.21}]",DE108234040,FRHQ861367578,PAY-509159-00014,2025-11-30
INV-TST-00015,peppol_bis_3,DE,SELL-58993,BAUE-8139,2025-05-08,EUR,69921.18,0.255,17829.9,87751.08,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13252.71, ""line_total"": 13252.71, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 33, ""unit"": ""MTR"", ""unit_price"": 82.93, ""line_total"": 2736.69}, {""line_id"": ""1.2"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 12.97, ""line_total"": 518.8}, {""line_id"": ""1.3"", ""description"": ""CNC Machining Service"", ""quantity"": 38, ""unit"": ""HUR"", ""unit_price"": 169.9, ""line_total"": 6456.2}, {""line_id"": ""1.4"", ""description"": ""CNC Machining Service"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 168.62, ""line_total"": 3541.02}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 21069.97, ""line_total"": 21069.97, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 12.93, ""line_total"": 581.85}, {""line_id"": ""2.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 309.8, ""line_total"": 14870.4}, {""line_id"": ""2.3"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 31.7, ""line_total"": 95.1}, {""line_id"": ""2.4"", ""description"": ""CNC Machining Service"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 149.26, ""line_total"": 5522.62}]}, {""line_id"": 3, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 265.53, ""line_total"": 16462.86}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10817.66, ""line_total"": 10817.66, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 31.79, ""line_total"": 1144.44}, {""line_id"": ""4.2"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 28, ""unit"": ""MTR"", ""unit_price"": 91.57, ""line_total"": 2563.96}, {""line_id"": ""4.3"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 98.29, ""line_total"": 3538.44}, {""line_id"": ""4.4"", ""description"": ""CNC Machining Service"", ""quantity"": 22, ""unit"": ""HUR"", ""unit_price"": 162.31, ""line_total"": 3570.82}]}, {""line_id"": 5, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 1.74, ""line_total"": 33.06}, {""line_id"": 6, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 98.63, ""line_total"": 8284.92}]",FI99997290,DE799429441,PAY-102620-00015,2025-06-07
INV-TST-00016,facturx,DE,DUPO-2497,WEBE-1778,2025-09-09,EUR,1391.36,0.2,278.27,1669.63,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1391.36, ""line_total"": 1391.36, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 2.08, ""line_total"": 22.88}, {""line_id"": ""1.2"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 29.24, ""line_total"": 1228.08}, {""line_id"": ""1.3"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 11.7, ""line_total"": 140.4}]}]",FRT7899333209,DE517094764,PAY-583627-00016,2025-09-15
INV-TST-00017,xrechnung_cii,NL,WEBE-9389,SMIT-9966,2025-04-14,EUR,201778.58,0.19,38337.93,240116.51,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 53876.42, ""line_total"": 53876.42, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Patent Filing Service"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 4329.11, ""line_total"": 155847.96}, {""line_id"": ""1.2"", ""description"": ""Translation Service EN-DE"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 2.99}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 126159.23, ""line_total"": 126159.23, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Annual Financial Audit"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 10070.06, ""line_total"": 362522.16}, {""line_id"": ""2.2"", ""description"": ""Business Process Consulting"", ""quantity"": 10, ""unit"": ""HUR"", ""unit_price"": 242.48, ""line_total"": 2424.8}]}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 87, ""unit"": ""HUR"", ""unit_price"": 94.86, ""line_total"": 8252.82}, {""line_id"": 4, ""description"": ""Translation Service EN-DE"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 0.03, ""line_total"": 0.39}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7538.96, ""line_total"": 7538.96, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Tax Advisory Session"", ""quantity"": 6, ""unit"": ""HUR"", ""unit_price"": 259.87, ""line_total"": 1559.22}, {""line_id"": ""5.2"", ""description"": ""Tax Advisory Session"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 257.51, ""line_total"": 5407.71}, {""line_id"": ""5.3"", ""description"": ""Compliance Training Workshop"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 1484.14, ""line_total"": 14841.4}]}, {""line_id"": 6, ""description"": ""Legal Consultation"", ""quantity"": 62, ""unit"": ""HUR"", ""unit_price"": 95.98, ""line_total"": 5950.76}]",DE620986182,NL069446103B95,PAY-482798-00017,2025-05-06
INV-TST-00018,pint_my,SG,WIRA-9077,ORCH-9860,2024-08-13,SGD,707.95,0.1,70.8,778.75,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 11.45, ""line_total"": 698.45}, {""line_id"": 2, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 9.5, ""line_total"": 9.5}]",MY3753882692,SG832759385X,PAY-275158-00018,2024-08-20
INV-TST-00019,xrechnung_ubl,FR,WEBE-4433,DUPO-1427,2025-03-29,EUR,3420.31,0.07,239.42,3659.73,"[{""line_id"": 1, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 9.57, ""line_total"": 47.85}, {""line_id"": 2, ""description"": ""Microcontroller STM32F407"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 11.47, ""line_total"": 172.05}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 7.58, ""line_total"": 280.46}, {""line_id"": 4, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 14.45}, {""line_id"": 5, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 74.5, ""line_total"": 2905.5}]",DE022447836,FRFP828500253,PAY-356602-00019,2025-04-04
INV-TST-00020,xrechnung_ubl,FR,FISC-2752,BERN-2618,2024-02-21,EUR,26209.81,0.07,1834.69,28044.5,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 100, ""unit"": ""MTR"", ""unit_price"": 29.06, ""line_total"": 2906.0}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 1.52, ""line_total"": 123.12}, {""line_id"": 3, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 289.13, ""line_total"": 20817.36}, {""line_id"": 4, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 12.99, ""line_total"": 766.41}, {""line_id"": 5, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 30.71, ""line_total"": 1596.92}]",DE882575223,FRS3596883643,PAY-309950-00020,2024-03-14
INV-TST-00021,zugferd,BE,MÜLL-8354,PEET-7836,2025-10-23,EUR,115378.02,0.19,21921.82,137299.84,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 14197.32, ""line_total"": 14197.32, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 717.84, ""line_total"": 22970.88}, {""line_id"": ""1.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 874.8, ""line_total"": 42865.2}, {""line_id"": ""1.3"", ""description"": ""IT Consultation"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 150.53, ""line_total"": 6021.2}]}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 467.38, ""line_total"": 42064.2}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 214.12, ""line_total"": 4924.76}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 41910.82, ""line_total"": 41910.82, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 1417.37, ""line_total"": 51025.32}, {""line_id"": ""4.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 3427.64, ""line_total"": 161099.08}]}, {""line_id"": 5, ""description"": ""Software License Enterprise Annual"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 423.48, ""line_total"": 12280.92}]",DE081213734,BE0594825181,PAY-317324-00021,2025-11-17
INV-TST-00022,xrechnung_cii,NL,MÜLL-8922,DIJK-7366,2025-07-13,EUR,77428.92,0.07,5420.02,82848.94,"[{""line_id"": 1, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 37.81, ""line_total"": 1172.11}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 5.53, ""line_total"": 420.28}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 31169.43, ""line_total"": 31169.43, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 497.49, ""line_total"": 19402.11}, {""line_id"": ""3.2"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 78.21, ""line_total"": 3754.08}, {""line_id"": ""3.3"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 40.84, ""line_total"": 1674.44}, {""line_id"": ""3.4"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 275.6, ""line_total"": 6338.8}]}, {""line_id"": 4, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 189.77, ""line_total"": 14422.52}, {""line_id"": 5, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 512.62, ""line_total"": 30244.58}]",DE247810257,NL884238082B45,PAY-607906-00022,2025-07-18
INV-TST-00023,xrechnung_ubl,NL,MÜLL-9407,BAKK-8250,2024-07-19,EUR,120784.26,0.07,8454.9,129239.16,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 84, ""unit"": ""EA"", ""unit_price"": 485.29, ""line_total"": 40764.36}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 1081.35, ""line_total"": 80019.9}]",DE512388096,NL122221540B70,PAY-895344-00023,2024-08-17
INV-TST-00024,xrechnung_ubl,NL,SCHM-2557,DE-5811,2024-05-31,EUR,19901.55,0.19,3781.29,23682.84,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5694.42, ""line_total"": 5694.42, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 11, ""unit"": ""MTR"", ""unit_price"": 36.23, ""line_total"": 398.53}, {""line_id"": ""1.2"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 3, ""unit"": ""MTR"", ""unit_price"": 89.66, ""line_total"": 268.98}, {""line_id"": ""1.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 1.54, ""line_total"": 64.68}, {""line_id"": ""1.4"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 49, ""unit"": ""MTR"", ""unit_price"": 101.27, ""line_total"": 4962.23}]}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 225.51, ""line_total"": 14207.13}]",DE161941797,NL855671451B66,PAY-321355-00024,2024-06-30
INV-TST-00025,xrechnung_ubl,NL,HOFF-5358,DIJK-3998,2024-05-07,EUR,7499.74,0.07,524.98,8024.72,"[{""line_id"": 1, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 11.96}, {""line_id"": 2, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 12.0}, {""line_id"": 3, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 8.4}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1064.06, ""line_total"": 1064.06, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 41.9, ""line_total"": 796.1}, {""line_id"": ""4.2"", ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 8.12, ""line_total"": 267.96}]}, {""line_id"": 5, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 0.16, ""line_total"": 7.2}, {""line_id"": 6, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 39.08, ""line_total"": 2774.68}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3621.44, ""line_total"": 3621.44, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 34.88, ""line_total"": 1011.52}, {""line_id"": ""7.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 1.15, ""line_total"": 11.5}, {""line_id"": ""7.3"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 78.74, ""line_total"": 2598.42}]}]",DE442876161,NL501941515B23,PAY-481652-00025,2024-05-18
