invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00011,xrechnung_ubl,FR,KRÜG-9815,DUPO-6608,2024-02-22,EUR,218315.18,0.07,15282.06,233597.24,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 544.27, ""line_total"": 49528.57}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 803.31, ""line_total"": 75511.14}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 23224.68, ""line_total"": 23224.68, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""HR Recruitment Service"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 3839.42, ""line_total"": 134379.7}, {""line_id"": ""3.2"", ""description"": ""Compliance Training Workshop"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 1942.65, ""line_total"": 7770.6}, {""line_id"": ""3.3"", ""description"": ""Quality Management Certification"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4541.03, ""line_total"": 4541.03}, {""line_id"": ""3.4"", ""description"": ""Legal Consultation"", ""quantity"": 37, ""unit"": ""HUR"", ""unit_price"": 371.02, ""line_total"": 13727.74}]}, {""line_id"": 4, ""description"": ""Patent Filing Service"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 490.24, ""line_total"": 28433.92}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 41616.87, ""line_total"": 41616.87, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Compliance Training Workshop"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1820.28, ""line_total"": 23663.64}, {""line_id"": ""5.2"", ""description"": ""Business Process Consulting"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 277.8, ""line_total"": 4167.0}, {""line_id"": ""5.3"", ""description"": ""Market Research Report"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 6832.32, ""line_total"": 259628.16}]}]",DE745441077,FRJC403196281,PAY-433339-00011,2024-02-27
INV-TST-00012,nlcius,DE,VISS-8608,FISC-3642,2025-03-23,EUR,22539.55,0.21,4733.31,27272.86,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 61.79, ""line_total"": 4510.67}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 76, ""unit"": ""HUR"", ""unit_price"": 173.37, ""line_total"": 13176.12}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4852.76, ""line_total"": 4852.76, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 32.8, ""line_total"": 524.8}, {""line_id"": ""3.2"", ""description"": ""CNC Machining Service"", ""quantity"": 26, ""unit"": ""HUR"", ""unit_price"": 121.18, ""line_total"": 3150.68}, {""line_id"": ""3.3"", ""description"": ""CNC Machining Service"", ""quantity"": 8, ""unit"": ""HUR"", ""unit_price"": 147.16, ""line_total"": 1177.28}]}]",NL466997760B93,DE324450750,PAY-557212-00012,2025-03-28
INV-TST-00013,facturx,DE,MART-3823,HOFF-5469,2025-09-04,EUR,60656.76,0.055,3336.12,63992.88,"[{""line_id"": 1, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 80.45, ""line_total"": 7079.6}, {""line_id"": 2, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 50.88, ""line_total"": 2340.48}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 70.05, ""line_total"": 6724.8}, {""line_id"": 4, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 714.64, ""line_total"": 9290.32}, {""line_id"": 5, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 308.12, ""line_total"": 21260.28}, {""line_id"": 6, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 104.49, ""line_total"": 7941.24}, {""line_id"": 7, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 81.11, ""line_total"": 5596.59}, {""line_id"": 8, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 84.69, ""line_total"": 423.45}]",FRNN630856054,DE456194887,PAY-452560-00013,2025-10-03
INV-TST-00014,xrechnung_ubl,FR,HOFF-2692,BERN-8319,2024-06-28,EUR,12692.68,0.19,2411.61,15104.29,"[{""line_id"": 1, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 66, ""unit"": ""MTR"", ""unit_price"": 36.38, ""line_total"": 2401.08}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 257.29, ""line_total"": 10291.6}]",DE589109305,FRZB332304943,PAY-782478-00014,2024-07-20
INV-TST-00015,peppol_bis_3,DE,GRUB-9707,HOFF-1116,2024-05-24,EUR,4970.31,0.13,702.0,5672.31,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 294.06, ""line_total"": 3234.66}, {""line_id"": 2, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 247.95, ""line_total"": 1735.65}]",ATU74163684,DE660739813,PAY-947822-00015,2024-06-17
INV-TST-00016,pint_my,SG,WIRA-8251,TEMA-9354,2024-12-15,MYR,108606.22,0.1,10860.62,119466.84,"[{""line_id"": 1, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 37.8, ""line_total"": 1625.4}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 66.19, ""line_total"": 1257.61}, {""line_id"": 3, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 39.63, ""line_total"": 3170.4}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 50.22, ""line_total"": 50.22}, {""line_id"": 5, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 291.99, ""line_total"": 7299.75}, {""line_id"": 6, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 567.08, ""line_total"": 40262.68}, {""line_id"": 7, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 395.08, ""line_total"": 30421.16}, {""line_id"": 8, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 445.8, ""line_total"": 24519.0}]",MY174371481715,SG956099604M,PAY-941403-00016,2024-12-17
INV-TST-00017,nlcius,DE,SMIT-6463,WEBE-9733,2025-02-19,EUR,4783.04,0.21,1004.44,5787.48,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 48.16, ""line_total"": 4719.68}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1.32, ""line_total"": 63.36}]",NL597055604B47,DE317072054,PAY-398435-00017,2025-02-26
INV-TST-00018,pint_my,SG,WIRA-9547,TEMA-9544,2025-06-07,MYR,177092.88,0.06,10625.57,187718.45,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 2776.72, ""line_total"": 163826.48}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 829.15, ""line_total"": 13266.4}]",MY274113513908,SG250071100J,PAY-325210-00018,2025-06-22
INV-TST-00019,peppol_bis_3,FR,PEET-2852,LEFE-1174,2025-10-21,EUR,248140.83,0.06,14888.45,263029.28,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 1934.76, ""line_total"": 79325.16}, {""line_id"": 2, ""description"": ""Cybersecurity Audit"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 3273.52, ""line_total"": 6547.04}, {""line_id"": 3, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 152.68, ""line_total"": 5954.52}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 37292.86, ""line_total"": 37292.86, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 952.07, ""line_total"": 36178.66}, {""line_id"": ""4.2"", ""description"": ""IT Consultation"", ""quantity"": 6, ""unit"": ""HUR"", ""unit_price"": 185.7, ""line_total"": 1114.2}]}, {""line_id"": 5, ""description"": ""Server Rack Unit 42U"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 1200.01, ""line_total"": 46800.39}, {""line_id"": 6, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 846.7, ""line_total"": 66042.6}, {""line_id"": 7, ""description"": ""Server Rack Unit 42U"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 1029.71, ""line_total"": 6178.26}]",BE0996367325,FRVV766253621,PAY-277186-00019,2025-10-29
INV-TST-00020,xrechnung_ubl,FR,SCHN-5752,MORE-5085,2024-08-14,EUR,-163060.9,0.19,-30981.57,-194042.47,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 15138.2, ""line_total"": 15138.2, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 475.91, ""line_total"": 11421.84}, {""line_id"": ""1.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 684.11, ""line_total"": 21207.41}, {""line_id"": ""1.3"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 213.81, ""line_total"": 4062.39}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 121718.72, ""line_total"": 121718.72, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 3675.78, ""line_total"": 165410.1}, {""line_id"": ""2.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 3404.22, ""line_total"": 91913.94}, {""line_id"": ""2.3"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 1299.83, ""line_total"": 37695.07}]}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 414.33, ""line_total"": 20716.5}, {""line_id"": 4, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 304.86, ""line_total"": 5487.48}]",DE517414407,FRTL090188868,PAY-159151-00020,2024-08-28
INV-TST-00021,xrechnung_cii,FR,SCHN-2412,MART-5051,2024-12-19,EUR,19698.86,0.19,3742.78,23441.64,"[{""line_id"": 1, ""description"": ""Microcontroller STM32F407"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 12.9, ""line_total"": 335.4}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 9.5, ""line_total"": 285.0}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 12.57, ""line_total"": 641.07}, {""line_id"": 4, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 6.54, ""line_total"": 451.26}, {""line_id"": 5, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 42.28, ""line_total"": 169.12}, {""line_id"": 6, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1.17, ""line_total"": 15.21}, {""line_id"": 7, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 0.18, ""line_total"": 9.54}, {""line_id"": 8, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 9.16, ""line_total"": 265.64}, {""line_id"": 9, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 0.96}, {""line_id"": 10, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 3.42, ""line_total"": 133.38}, {""line_id"": 11, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 41.68, ""line_total"": 2750.88}, {""line_id"": 12, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 67.62, ""line_total"": 270.48}, {""line_id"": 13, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 42.36, ""line_total"": 3007.56}, {""line_id"": 14, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 7.12, ""line_total"": 320.4}, {""line_id"": 15, ""description"": ""Microcontroller STM32F407"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 10.02, ""line_total"": 831.66}, {""line_id"": 16, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 9.05, ""line_total"": 298.65}, {""line_id"": 17, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 3.78}, {""line_id"": 18, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 73.79, ""line_total"": 5386.67}, {""line_id"": 19, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 13.67, ""line_total"": 656.16}, {""line_id"": 20, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 11.32, ""line_total"": 520.72}, {""line_id"": 21, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 14.85}, {""line_id"": 22, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 6.97, ""line_total"": 508.81}, {""line_id"": 23, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 0.17, ""line_total"": 0.85}, {""line_id"": 24, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 4.2, ""line_total"": 134.4}, {""line_id"": 25, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 5.07}, {""line_id"": 26, ""description"": ""Microcontroller STM32F407"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 9.63, ""line_total"": 654.84}, {""line_id"": 27, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 3.24, ""line_total"": 181.44}, {""line_id"": 28, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 3.19, ""line_total"": 315.81}, {""line_id"": 29, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 2.25}, {""line_id"": 30, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 15.27, ""line_total"": 1527.0}]",DE623458965,FRDJ687625407,PAY-324303-00021,2025-01-15
INV-TST-00022,facturx,BE,DUPO-3967,JANS-8816,2025-12-13,EUR,191576.34,0.2,32740.49,224316.83,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 2509.81, ""line_total"": 143059.17}, {""line_id"": 2, ""description"": ""Patent Filing Service"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 2087.67, ""line_total"": 20876.7}, {""line_id"": 3, ""description"": ""HR Recruitment Service"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 1726.93, ""line_total"": 27630.88}, {""line_id"": 4, ""description"": ""Translation Service EN-DE"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 0.07, ""line_total"": 3.92}, {""line_id"": 5, ""description"": ""Translation Service EN-DE"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 0.07, ""line_total"": 5.67}]",FR381,BE0473024860,PAY-888111-00022,2026-01-07
INV-TST-00023,peppol_bis_3,DE,HUBE-4360,SCHM-4694,2025-03-12,EUR,170531.09,0.1,17053.11,187584.2,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 1358.71, ""line_total"": 107338.09}, {""line_id"": 2, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 972.2, ""line_total"": 63193.0}]",ATU67548241,DE220571480,PAY-889078-00023,2025-03-21
INV-TST-00024,xrechnung_ubl,FR,FISC-2942,MORE-5863,2025-06-30,EUR,145496.54,0.07,10184.76,155681.3,"[{""line_id"": 1, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1295.38, ""line_total"": 2590.76}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 142905.78, ""line_total"": 142905.78, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 1124.25, ""line_total"": 22485.0}, {""line_id"": ""2.2"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1076.44, ""line_total"": 2152.88}, {""line_id"": ""2.3"", ""description"": ""Cybersecurity Audit"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 3218.88, ""line_total"": 115879.68}, {""line_id"": ""2.4"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 1194.11, ""line_total"": 2388.22}]}]",DE130908399,FRY8712099676,PAY-701980-00024,2025-07-24
INV-TST-00025,peppol_bis_3,DE,SELL-61839,FISC-6971,2025-10-01,SEK,5060.95,0.12,607.31,5668.26,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 66.59, ""line_total"": 1065.44}, {""line_id"": 2, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 7.8, ""line_total"": 351.0}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 3.7, ""line_total"": 214.6}, {""line_id"": 4, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 62, ""unit"": ""EA"", ""unit_price"": 8.61, ""line_total"": 533.82}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2224.51, ""line_total"": 2224.51, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 9.06, ""line_total"": 416.76}, {""line_id"": ""5.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 10.21, ""line_total"": 357.35}, {""line_id"": ""5.3"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 36.26, ""line_total"": 1450.4}]}, {""line_id"": 6, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 8.19, ""line_total"": 671.58}]",SE653621998809,DE943680290,PAY-688762-00025,2025-10-06
INV-TST-00026,pint_my,DE,HARM-7848,MÜLL-8414,2024-10-22,MYR,139157.1,0.06,8349.43,147506.53,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 90.06, ""line_total"": 8015.34}, {""line_id"": 2, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 222.06, ""line_total"": 2442.66}, {""line_id"": 3, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 96.94, ""line_total"": 4847.0}, {""line_id"": 4, ""description"": ""CNC Machining Service"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 139.76, ""line_total"": 5869.92}, {""line_id"": 5, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 32.2, ""line_total"": 2125.2}, {""line_id"": 6, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 33.85, ""line_total"": 2132.55}, {""line_id"": 7, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 218.11, ""line_total"": 11559.83}, {""line_id"": 8, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 80, ""unit"": ""MTR"", ""unit_price"": 110.94, ""line_total"": 8875.2}, {""line_id"": 9, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 19, ""unit"": ""MTR"", ""unit_price"": 37.11, ""line_total"": 705.09}, {""line_id"": 10, ""description"": ""CNC Machining Service"", ""quantity"": 70, ""unit"": ""HUR"", ""unit_price"": 140.29, ""line_total"": 9820.3}, {""line_id"": 11, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 25.39, ""line_total"": 2412.05}, {""line_id"": 12, ""description"": ""CNC Machining Service"", ""quantity"": 35, ""unit"": ""HUR"", ""unit_price"": 142.68, ""line_total"": 4993.8}, {""line_id"": 13, ""description"": ""CNC Machining Service"", ""quantity"": 70, ""unit"": ""HUR"", ""unit_price"": 124.67, ""line_total"": 8726.9}, {""line_id"": 14, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 252.99, ""line_total"": 4300.83}, {""line_id"": 15, ""description"": ""CNC Machining Service"", ""quantity"": 78, ""unit"": ""HUR"", ""unit_price"": 123.25, ""line_total"": 9613.5}, {""line_id"": 16, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 282.61, ""line_total"": 22043.58}, {""line_id"": 17, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 23, ""unit"": ""MTR"", ""unit_price"": 102.96, ""line_total"": 2368.08}, {""line_id"": 18, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 77, ""unit"": ""MTR"", ""unit_price"": 29.02, ""line_total"": 2234.54}, {""line_id"": 19, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 252.42, ""line_total"": 24989.58}, {""line_id"": 20, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 30.89, ""line_total"": 1081.15}]",MY2055317738,DE061295639,PAY-155999-00026,2024-11-14
