invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00747,nlcius,DE,DIJK-6075,KRÜG-6104,2025-04-12,EUR,7845.5,0.09,706.1,8551.6,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 85, ""unit"": ""MTR"", ""unit_price"": 92.3, ""line_total"": 7845.5}]",NL605803503B23,DE346594705,PAY-174577-00747,2025-05-10
INV-TST-00748,nlcius,DE,DIJK-8401,SCHN-2233,2025-11-28,EUR,220345.48,0.21,46272.55,266618.03,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 2687.14, ""line_total"": 220345.48}]",NL799118796B88,DE420728915,PAY-257618-00748,2025-12-15
INV-TST-00749,xrechnung_cii,NL,BAUE-1674,VISS-3118,2025-10-16,EUR,208269.59,0.19,39571.22,247840.81,"[{""line_id"": 1, ""description"": ""Data Migration Service"", ""quantity"": 81, ""unit"": ""HUR"", ""unit_price"": 308.87, ""line_total"": 25018.47}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 1991.86, ""line_total"": 183251.12}]",DE235798882,NL369826014B89,PAY-511822-00749,2025-10-25
INV-TST-00750,facturx,DE,BERN-1746,WEBE-7870,2025-05-23,EUR,5031.28,0.1,503.13,5534.41,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2898.11, ""line_total"": 2898.11, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 2.03, ""line_total"": 18.27}, {""line_id"": ""1.2"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 1.98, ""line_total"": 39.6}, {""line_id"": ""1.3"", ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 2.17, ""line_total"": 8.68}, {""line_id"": ""1.4"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 97.64, ""line_total"": 2831.56}]}, {""line_id"": 2, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 61, ""unit"": ""MTR"", ""unit_price"": 34.97, ""line_total"": 2133.17}]",FRCW546709125,DE709057503,PAY-564488-00750,2025-05-28
INV-TST-00751,facturx,NL,MORE-4724,SMIT-7764,2024-04-04,EUR,848.24,0.1,84.82,933.06,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 5.93, ""line_total"": 338.01}, {""line_id"": 2, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 13.79, ""line_total"": 510.23}]",FRMA290448835,NL360549169B06,PAY-930437-00751,2024-05-02
INV-TST-00752,zugferd,NL,BERN-1707,SMIT-8576,2025-02-11,EUR,31584.61,0.0,0.0,31584.61,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2462.05, ""line_total"": 2462.05, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 34.97, ""line_total"": 1014.13}, {""line_id"": ""1.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 361.98, ""line_total"": 1447.92}]}, {""line_id"": 2, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 303.36, ""line_total"": 29122.56}]",CHE323374382,NL449742547B09,PAY-278988-00752,2025-03-10
INV-TST-00753,nlcius,BE,DIJK-1606,VAN-5317,2024-01-02,EUR,20097.98,0.09,1808.82,21906.8,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10087.86, ""line_total"": 10087.86, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 92.34, ""line_total"": 1477.44}, {""line_id"": ""1.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 175.54, ""line_total"": 8425.92}, {""line_id"": ""1.3"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 6.15, ""line_total"": 184.5}]}, {""line_id"": 2, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 90.67, ""line_total"": 8069.63}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 215.61, ""line_total"": 1940.49}]",NL482724873B77,BE0536843560,PAY-634789-00753,2024-01-11
INV-TST-00754,pint_sg,DE,LION-2057,MÜLL-6438,2025-12-05,EUR,965.85,0.09,86.93,1052.78,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 133.4, ""line_total"": 133.4, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 1.42, ""line_total"": 48.28}, {""line_id"": ""1.2"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 1.0, ""line_total"": 4.0}, {""line_id"": ""1.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 0.15, ""line_total"": 3.6}, {""line_id"": ""1.4"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 4.56, ""line_total"": 77.52}]}, {""line_id"": 2, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 18.44, ""line_total"": 442.56}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 389.89, ""line_total"": 389.89, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 9.46, ""line_total"": 312.18}, {""line_id"": ""3.2"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 10.08, ""line_total"": 30.24}, {""line_id"": ""3.3"", ""description"": ""Connector USB-C Female PCB"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 1.01, ""line_total"": 47.47}]}]",SG910401375Q,DE107342864,PAY-554264-00754,2025-12-16
INV-TST-00755,pint_my,SG,HARM-1582,ORCH-5851,2024-03-30,SGD,234667.47,0.1,23466.75,258134.22,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 3194.73, ""line_total"": 22363.11}, {""line_id"": 2, ""description"": ""Translation Service EN-DE"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 0.7}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 212303.66, ""line_total"": 212303.66, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Quality Management Certification"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 5182.51, ""line_total"": 20730.04}, {""line_id"": ""3.2"", ""description"": ""Market Research Report"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 6564.09, ""line_total"": 183794.52}, {""line_id"": ""3.3"", ""description"": ""Tax Advisory Session"", ""quantity"": 35, ""unit"": ""HUR"", ""unit_price"": 222.26, ""line_total"": 7779.1}]}]",MY064637279549,SG301287507N,PAY-302426-00755,2024-04-07
INV-TST-00756,xrechnung_cii,FR,WEBE-5793,BERN-9236,2025-02-01,EUR,150563.79,0.19,28607.12,179170.91,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 212.98, ""line_total"": 17464.36}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 17.44, ""line_total"": 1639.36}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 113.11, ""line_total"": 3845.74}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 318.27, ""line_total"": 7956.75}, {""line_id"": 5, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 86.84, ""line_total"": 5036.72}, {""line_id"": 6, ""description"": ""Server Rack Unit 42U"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 138.23, ""line_total"": 1382.3}, {""line_id"": 7, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 117.28, ""line_total"": 5160.32}, {""line_id"": 8, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 17.56, ""line_total"": 1036.04}, {""line_id"": 9, ""description"": ""Server Rack Unit 42U"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 148.28, ""line_total"": 12307.24}, {""line_id"": 10, ""description"": ""Software License Enterprise Annual"", ""quantity"": 28, ""unit"": ""EA"", ""unit_price"": 200.15, ""line_total"": 5604.2}, {""line_id"": 11, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 96.22, ""line_total"": 7024.06}, {""line_id"": 12, ""description"": ""Software License Enterprise Annual"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 232.08, ""line_total"": 20190.96}, {""line_id"": 13, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 18.2, ""line_total"": 964.6}, {""line_id"": 14, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 16.48, ""line_total"": 1516.16}, {""line_id"": 15, ""description"": ""Cybersecurity Audit"", ""quantity"": 98, ""unit"": ""EA"", ""unit_price"": 318.49, ""line_total"": 31212.02}, {""line_id"": 16, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 18.2, ""line_total"": 1201.2}, {""line_id"": 17, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 124.52, ""line_total"": 9089.96}, {""line_id"": 18, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 129.01, ""line_total"": 4128.32}, {""line_id"": 19, ""description"": ""Cybersecurity Audit"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 337.14, ""line_total"": 7754.22}, {""line_id"": 20, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 96.02, ""line_total"": 6049.26}]",DE878692997,FRYX326195516,PAY-956456-00756,2025-03-01
INV-TST-00757,peppol_bis_3,NL,ROSS-7775,VISS-4274,2025-02-07,EUR,52931.91,0.22,11645.02,64576.93,"[{""line_id"": 1, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 182.12, ""line_total"": 8195.4}, {""line_id"": 2, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 912.99, ""line_total"": 44736.51}]",IT55688921164,NL154097837B09,PAY-697546-00757,2025-02-18
INV-TST-00758,xrechnung_ubl,FR,MÜLL-3200,MORE-1836,2024-07-27,EUR,169081.39,0.07,11835.7,180917.09,"[{""line_id"": 1, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 91.79, ""line_total"": 3946.97}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 84.68, ""line_total"": 2117.0}, {""line_id"": 3, ""description"": ""Data Migration Service"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 132.28, ""line_total"": 5291.2}, {""line_id"": 4, ""description"": ""Software License Enterprise Annual"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 1286.14, ""line_total"": 20578.24}, {""line_id"": 5, ""description"": ""Server Rack Unit 42U"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 702.02, ""line_total"": 40015.14}, {""line_id"": 6, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 81.52, ""line_total"": 5950.96}, {""line_id"": 7, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 284.62, ""line_total"": 11384.8}, {""line_id"": 8, ""description"": ""Cybersecurity Audit"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 1583.52, ""line_total"": 58590.24}, {""line_id"": 9, ""description"": ""Server Rack Unit 42U"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 736.69, ""line_total"": 14733.8}, {""line_id"": 10, ""description"": ""Data Migration Service"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 154.12, ""line_total"": 6473.04}]",DE029870561,FRY1075758994,PAY-839201-00758,2024-07-29
INV-TST-00759,facturx,BE,MORE-2566,JANS-7575,2024-05-22,EUR,8345.14,0.055,458.98,8804.12,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 92.18, ""line_total"": 737.44}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 84.53, ""line_total"": 7607.7}]",FRAC185120898,BE0278541156,,2024-05-27
INV-TST-00760,facturx,BE,LEFE-3050,JANS-9162,2024-06-13,EUR,5552.77,0.1,555.28,6108.05,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 54, ""unit"": ""EA"", ""unit_price"": 83.69, ""line_total"": 4519.26}, {""line_id"": 2, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 4.89, ""line_total"": 425.43}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 6.91, ""line_total"": 608.08}]",FRB8020439931,,PAY-204915-00760,2024-06-30
INV-TST-00761,xrechnung_ubl,NL,FISC-2938,DE-3124,2024-12-08,EUR,170678.45,0.07,11947.49,182625.94,"[{""line_id"": 1, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 270.62, ""line_total"": 17319.68}, {""line_id"": 2, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 507.76, ""line_total"": 35543.2}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 35229.03, ""line_total"": 35229.03, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 232.95, ""line_total"": 7221.45}, {""line_id"": ""3.2"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 618.05, ""line_total"": 7416.6}, {""line_id"": ""3.3"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 478.86, ""line_total"": 20590.98}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13356.24, ""line_total"": 13356.24, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 302.96, ""line_total"": 5453.28}, {""line_id"": ""4.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 303.96, ""line_total"": 7902.96}]}, {""line_id"": 5, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 95, ""unit"": ""EA"", ""unit_price"": 728.74, ""line_total"": 69230.3}]",DE609467639,NL297112700B39,PAY-807467-00761,2024-12-21
INV-TST-00762,peppol_bis_3,DE,SELL-96154,WEBE-4286,2025-06-16,EUR,176165.7,0.15,26424.85,202590.55,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 663.79, ""line_total"": 46465.3}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 1669.97, ""line_total"": 75148.65}, {""line_id"": 3, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 657.25, ""line_total"": 54551.75}]",NO131788691MVA,DE798110608,PAY-380661-00762,2025-07-04
INV-TST-00763,pint_my,SG,WIRA-7482,LION-3228,2024-05-07,SGD,2757.07,0.0,0.0,2757.07,"[{""line_id"": 1, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 14.4, ""line_total"": 144.0}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 10.17, ""line_total"": 142.38}, {""line_id"": 3, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 1.3, ""line_total"": 92.3}, {""line_id"": 4, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 0.97, ""line_total"": 65.96}, {""line_id"": 5, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 10.43, ""line_total"": 625.8}, {""line_id"": 6, ""description"": ""Microcontroller STM32F407"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 11.19, ""line_total"": 839.25}, {""line_id"": 7, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 39.66, ""line_total"": 317.28}, {""line_id"": 8, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 9.3, ""line_total"": 530.1}]",MY0930264156,SG074908708W,PAY-589000-00763,2024-06-05
INV-TST-00764,zugferd,BE,ZÜRC-1284,VAN-3907,2025-08-06,EUR,12072.06,0.081,977.84,13049.9,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 7188.06, ""line_total"": 7188.06, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 83.2, ""line_total"": 3660.8}, {""line_id"": ""1.2"", ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 320.66, ""line_total"": 3527.26}]}, {""line_id"": 2, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 61.05, ""line_total"": 4884.0}]",CHE327694093,BE0304895058,PAY-507243-00764,2025-08-08
INV-TST-00765,pint_my,DE,PERD-6561,MÜLL-3346,2025-08-23,EUR,148066.85,0.0,0.0,148066.85,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 137571.75, ""line_total"": 137571.75, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 823.35, ""line_total"": 37874.1}, {""line_id"": ""1.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 2556.35, ""line_total"": 99697.65}]}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 223.3, ""line_total"": 10495.1}]",MY604238895279,DE008105840,PAY-874582-00765,2025-09-19
INV-TST-00766,facturx,SG,MART-9818,MERI-2604,2024-01-31,SGD,30649.87,0.055,1685.74,32335.61,"[{""line_id"": 1, ""description"": ""IT Consultation"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 205.38, ""line_total"": 616.14}, {""line_id"": 2, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 732.53, ""line_total"": 30033.73}]",FRW3891827249,SG653065338N,PAY-938499-00766,2024-02-09
INV-TST-00767,facturx,NL,MORE-4325,VISS-6628,2025-04-06,EUR,3731.8,0.2,746.36,4478.16,"[{""line_id"": 1, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 35, ""unit"": ""MTR"", ""unit_price"": 90.76, ""line_total"": 3176.6}, {""line_id"": 2, ""description"": ""CNC Machining Service"", ""quantity"": 4, ""unit"": ""HUR"", ""unit_price"": 138.8, ""line_total"": 555.2}]",FRMM565761781,NL284871427B93,PAY-499793-00767,2025-04-23
INV-TST-00768,xrechnung_cii,NL,KRÜG-4860,VISS-3531,2025-08-25,EUR,196725.6,0.07,13770.79,210496.39,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 562.05, ""line_total"": 11803.05}, {""line_id"": 2, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 314.04, ""line_total"": 28263.6}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 55, ""unit"": ""EA"", ""unit_price"": 794.48, ""line_total"": 43696.4}, {""line_id"": 4, ""description"": ""Server Rack Unit 42U"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 297.17, ""line_total"": 12778.31}, {""line_id"": 5, ""description"": ""IT Consultation"", ""quantity"": 61, ""unit"": ""HUR"", ""unit_price"": 38.86, ""line_total"": 2370.46}, {""line_id"": 6, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 52.98, ""line_total"": 741.72}, {""line_id"": 7, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 311.93, ""line_total"": 6550.53}, {""line_id"": 8, ""description"": ""Cybersecurity Audit"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 871.48, ""line_total"": 71461.36}, {""line_id"": 9, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 256.89, ""line_total"": 9761.82}, {""line_id"": 10, ""description"": ""Software License Enterprise Annual"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 619.89, ""line_total"": 9298.35}]",DE621211936,NL073095064B47,PAY-776270-00768,2025-09-22
INV-TST-00769,xrechnung_ubl,NL,BAUE-5481,SMIT-6197,2025-12-02,EUR,90374.0,0.07,6326.18,96700.18,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 23642.55, ""line_total"": 23642.55, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 589.83, ""line_total"": 18874.56}, {""line_id"": ""1.2"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 92.51, ""line_total"": 1942.71}, {""line_id"": ""1.3"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 235.44, ""line_total"": 2825.28}]}, {""line_id"": 2, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 585.62, ""line_total"": 5270.58}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3867.99, ""line_total"": 3867.99, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 74.69, ""line_total"": 74.69}, {""line_id"": ""3.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 208.53, ""line_total"": 3753.54}, {""line_id"": ""3.3"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 5.68, ""line_total"": 39.76}]}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12447.82, ""line_total"": 12447.82, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 88.2, ""line_total"": 88.2}, {""line_id"": ""4.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 364.82, ""line_total"": 9485.32}, {""line_id"": ""4.3"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 73.22, ""line_total"": 219.66}, {""line_id"": ""4.4"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 98.32, ""line_total"": 2654.64}]}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 45145.06, ""line_total"": 45145.06, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 176.94, ""line_total"": 2477.16}, {""line_id"": ""5.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 533.97, ""line_total"": 17087.04}, {""line_id"": ""5.3"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 519.3, ""line_total"": 24407.1}, {""line_id"": ""5.4"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 83.84, ""line_total"": 1173.76}]}]",DE992470205,NL345210162B91,PAY-336252-00769,2025-12-29
INV-TST-00770,nlcius,FR,VISS-8721,,2025-04-23,EUR,12971.2,0.09,1167.41,14138.61,"[{""line_id"": 1, ""description"": ""Legal Consultation"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 324.28, ""line_total"": 12971.2}]",NL394044505B91,FRTU767733599,PAY-271698-00770,2025-05-09
